Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp5,AcceptedCmp1,Marital_Status_Married,Marital_Status_Together
-0.9258525149672402,1.0634613703405589,-0.4039953444330605,0.2678207554960692,-0.4553947790982128,1.3841254549316666,-0.0460845157838955,0.1377585966634535,0.075307678844461,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-1.2388001869722585,-0.8892549222253101,-0.6352553776088034,-0.7187085660785133,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,False,False
0.899370484836164,0.2044085504477165,-0.5677332387801386,-0.4094863443325852,-0.2634881207905363,-0.4535699596857235,0.3068362204756816,-0.2149034107949874,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-0.860816946219408,-0.5677332387801386,-0.183717311056367,-0.6473014374058894,-0.7407098682196908,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.3418865253593997,-0.8118515539885095,-0.6603408257506054,-0.6963938383683184,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,1.269634047114841,-0.8326909223599559,-0.6603408257506054,-0.6919308928262793,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
0.899370484836164,0.1013222120605754,-0.8713926064783561,-0.6603408257506054,-0.7276344571625912,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833,0,0,0,False,False
0.899370484836164,-0.9982653974022628,-0.6957465016333088,-0.4596572406161892,-0.6249867096956945,-0.6067112442371727,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.9947371447491314,0.7540781264944553,-0.3091445517653771,2.458908659853248,-0.0132887666003071,1.0126776929948358,0.8430826115803354,1.3077401947282423,-0.5485373103188472,0,0,0,False,False
-0.9258525149672402,1.4070824982976955,0.6588124425107008,-0.6603408257506054,-0.1429885911554835,2.1306892171199814,2.424360638033144,-0.5675654182534284,0.6915239367863518,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-1.6167834277251092,-0.8803237643518331,-0.4094863443325852,-0.6830050017422014,-0.7598525287886219,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-1.2388001869722585,2.1443617021323726,1.672605851436982,2.164354254078674,-0.128144730013894,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475277,0,0,0,True,False
0.899370484836164,1.1321855959319862,-0.8654385012293715,-0.6603408257506054,-0.7187085660785133,-0.7598525287886219,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,0.8916508063619903,0.8969766524700871,0.0420517222198511,2.267002001545571,-0.3004286751342743,-0.3990052520434726,2.60639264887254,0.6915239367863518,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,-0.860816946219408,-0.5677332387801386,-0.183717311056367,-0.6473014374058894,-0.7407098682196908,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-0.2422989158965614,-0.3772018708126295,0.0671371703616531,2.909666159599185,1.307554812655942,1.0126776929948358,1.1957446190387764,1.6158483236991878,-0.5485373103188472,0,0,0,False,False
0.899370484836164,-0.0361262391222793,-0.7017006068822934,-0.5599990331833973,-0.5982090364434606,-0.5301406019614482,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,False,False
0.899370484836164,-1.4449728637465409,-0.8326909223599559,-0.5599990331833973,-0.7187085660785133,-0.3961419779789301,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,-1.6855076533165363,-0.8922319748498024,-0.4094863443325852,-0.7053197294523963,-0.2238580328585497,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833,0,0,0,True,False
0.899370484836164,0.7542023551791356,-0.8475761854824175,-0.4094863443325852,-0.7276344571625912,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-1.3615884766475277,0,0,0,False,False
0.899370484836164,-0.4484715926708436,0.5605697059024539,0.5437606850558915,0.2899171264222984,1.7286933451724271,0.3068362204756816,1.5484066264972174,1.9239564526701327,-1.7681140598118676,0,1,0,False,True
0.899370484836164,0.9603750319534178,1.033921073196734,0.0420517222198511,0.8343964825510553,-0.2621433539964121,-0.0460845157838955,1.1957446190387764,1.6158483236991878,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,1.0290992575448452,-0.7671957646211246,-0.4847426887579912,-0.2991916851268482,-0.0132887666003071,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.264513856009833,0,0,0,False,False
0.899370484836164,0.6854781295877083,-0.0973589241103506,-0.5850844813251993,-0.6205237641536555,1.0587002252598372,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,False,True
2.724593484639568,-0.4484715926708436,0.8791143367231331,-0.2589736554817731,-0.1117479723612106,0.1015671968132797,-0.3990052520434726,0.1377585966634535,0.075307678844461,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,1.3039961599105547,-0.7880351329925709,-0.6352553776088034,-0.6339126007797725,-0.8364231710643465,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,-1.307524412563686,-0.8833008169763255,-0.4094863443325852,-0.6473014374058894,-0.0324314271692383,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.264513856009833,0,0,0,False,False
