AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.2651195926321643,1.0165273362477771,2.2981811475786342,1.5104450804848193,-1.2328174377177432,-0.31819738597199526,1.067798438918089,-0.1444956923299156,-0.2915673696376859,0.4054839771502889,0.9946352269520291,-1.199355224837002,-0.22292472760781212
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,-2.773815212135438,-1.2458573737151915,0.173744815988099,-1.1774271272312473,-0.01841434295682495,0.08315423536615157,0.22794532600656073,-0.859526918097888,-0.11928214852165762,0.06123802163496057,-0.025287149605999388,0.10421074578885003,-0.3575935521956777
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.8681121791561505,0.747295156558169,-0.7376517046262897,0.049085723731760594,0.22312713546158228,0.45544966746885984,-0.10310183496999109,-0.05188066724261865,0.08510300532591078,-1.0884443448170167,0.07427605659424419,0.2510546246043758,0.4972369864024418
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,-1.6874309556730056,-0.33639066044622623,0.6978872073763883,-0.7618135053566107,-0.21740825974376238,-0.19336136325074907,-0.15954837524795723,-0.9221978310520141,-0.1223175384577348,0.40287981612593843,0.10614377455747324,-0.34876394514074005,0.22054937912684586
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-2.6307150664560908,-1.715726700808768,0.8608047445737232,-1.2216988649564073,0.43021657299826754,-0.07531232981461898,-0.06151616889310091,0.16318948851567766,-0.052496960280943486,0.10035335483329962,-0.054290985151673805,0.2394029843731866,-0.2640298298051163
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-2.393582650436569,-1.9010920869752548,0.17644044552416366,1.3036590929769871,0.5081898643382218,-0.13083100044732182,-0.18735451277551482,0.5412285458725548,-0.031234305985449996,0.38524018835563906,-0.034268046084923905,0.04659254567498361,0.13605144773988534
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.6042616268982046,-0.20468221853677468,-1.136841086036243,0.04676613042885228,-0.6281053208313666,0.09540160045414618,0.02827102632744182,0.03571848432874299,0.03917572733589045,0.1587375931411312,-0.5566694339545386,0.5880926765961612,-0.18263004675283315
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.4936430190586065,0.8210861860448717,-1.3764893026583749,-1.231334061724341,-0.2921075673972984,0.5757620761972189,-0.1420830813362623,-0.36337692865158233,-0.034194378430831965,-0.8213448305292431,0.22668737124236546,-0.16696760968446173,-0.10719024106351181
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,3.2677693754115165,-0.44081916159116397,-0.759223403467493,0.8201942172926044,0.39770379835372294,-0.7987636974013806,0.34907048272342855,-1.2966303776289358,-0.8482993153627028,0.01730386137658417,1.834576522943924,1.6095721378701378,1.413193190049775
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.282748848733955,1.2732913068628486,-0.020761769067238783,1.2227351655629406,1.6300437342051726,2.4479211119495976,0.8480360305234097,-1.345558193385168,0.18141202834499937,0.9988351502903476,0.5850642061384325,-0.4504611332228995,0.49178633498776864
0,0,0,0,0,0,True,False,False,False,False,True,False,False,False,0,-2.3985957230165114,-0.8587631430567151,0.8767188229526783,-1.5046425660999865,-0.02902871611525298,0.06925575885840927,-0.048228939796588335,-0.7514369352451934,-0.1988241471188133,0.08541508399412912,0.09784541326454797,0.03541631406488434,0.11817127568960853
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,3.377789358757688,-1.3600231917356378,0.3550937169602062,-1.2300734896893437,0.9280423559936142,-1.3039149152287226,-0.1449784007371151,-0.13575788660644866,-0.09938366013997146,-0.28242819381234907,-1.4336313503643854,-0.05903924796498598,-0.10410232092001313
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.469695473882111,-0.5560824424406464,-1.2658353943880307,1.0870848325818194,-0.5494266205121433,-0.18920862914686293,0.09803682392502899,0.5395724465409979,0.07613996926292685,0.12084158392166172,-0.5761690334271595,0.582189624369335,-0.21883657315128505
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,3.1540977803792836,-1.3741695618590577,-1.1517063942452275,0.8149441557528067,0.6133356273483738,-2.164617424869379,0.8403862663328554,-0.07043082322366409,0.28015572583310355,-0.15267217633048047,0.21782457432343083,0.31028112914320743,0.3760433518100098
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,-1.6874309556730056,-0.33639066044622623,0.6978872073763883,-0.7618135053566107,-0.21740825974376238,-0.19336136325074907,-0.15954837524795723,-0.9221978310520141,-0.1223175384577348,0.40287981612593843,0.10614377455747324,-0.34876394514074005,0.22054937912684586
0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,1,2.772417133047762,0.0006939213503546366,-0.6418853181464163,-0.32275966575689113,0.6325841526792924,-0.38849172638637125,1.2445450084385623,-0.74919813616662,0.37912037251411407,0.6291491509523502,-0.060510546157511495,-1.2821821360651027,0.45974875936437287
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0,-1.6690580271469697,0.7200437283807993,-1.4519413845384463,-0.11100797889598872,-1.2448665776562409,-0.4487048587232586,0.3163766282568804,-0.10434165800713743,-0.06342249579785317,0.7926402559955943,-0.061778840110064834,0.05663872259018883,0.17657843580423094
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,-1.4134210375131688,-0.6789849115456441,-1.1153280446189675,-1.6458231720384169,0.04828153716005137,0.333090600273564,-0.11149412683951349,1.7076883589366203,0.27229220035716545,-0.5331540443944154,0.010915799839403923,0.05408240485674703,0.06449641864932953
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.6323238715929407,-1.6565454024060515,0.10795983903825568,-1.722528548288101,0.49640045140278505,0.5302717034336052,0.3766076792720207,0.3596191880804118,0.400239421878206,-1.0032971495539875,0.22379580596706963,-0.5045715982079718,-0.26918857370681687
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-1.3425675595023365,-0.15915678278124656,-2.9459736177594404,0.3440682837207278,-0.5129449170915517,0.23568596061232885,-0.03386549785743825,0.5415677586744386,0.1253218878510606,-0.20532379403911286,-0.044527655563610546,-0.4483140434214431,0.36113276830264557
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0,3.7650346443454703,0.3649259549226448,-0.274973844573615,-0.4512328103503879,-0.8281200288533742,0.47755008807884886,-0.010113340685586539,1.5607994800259672,0.592989376557046,0.7628758107101652,0.5336631124195778,0.1922638854705516,-0.6740546947459871
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,0.9295645424724785,1.727061011021021,0.9062440629872406,1.202844995187657,-0.2286819523207845,-1.6619949808130048,-0.5137032187627745,-0.22498493737462272,-0.4463599874490354,0.3382779525453594,0.04818882264238339,0.44251208927294533,-1.136524721255254
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.4147316563295547,-0.44507519476468427,0.528321717218221,1.1555387034003344,-0.13120397860496422,0.06485050913320341,0.22921728329411314,-0.473677139316189,0.30310423849488666,0.6740784915555187,0.14802624748933554,-0.570053262045913,0.2416103442569391
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.44184680617425176,3.1036013054121274,0.20384470578191324,0.7086999236285544,-0.5200554235934429,0.6951303938837885,0.8609655500890186,-0.5202335113861755,0.005175681316602207,-0.6511816579858555,1.0746252164861059,-0.67289167378439,0.3288129786904101
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.022422164516957797,1.8345139062131606,-0.052822516680087486,-0.4131799628830627,0.04866544500022997,0.11143286903074495,-0.5392955205760657,1.2093532248033176,0.3059480385971708,-1.455323798811327,-0.5252855448898099,1.1938474653615683,-1.3659564317328987
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-2.558520900252828,-1.1580989190772981,0.09141446965463844,1.3218602987329908,0.46026468019283895,0.17524508998544328,-0.1685148147050939,-0.7017471586085017,-0.2507412735607905,0.13301736868438463,0.013680715978463081,0.05387219920483015,-0.1135307722834458
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.8298696997996144,-1.1623082385077093,0.707379487977285,-1.153957932522348,-0.3262476430312385,0.11452598253680768,0.5005487009415066,-0.13458400619302063,0.1140287751643879,0.42312794063035214,0.09169893462420116,-0.09927684513995746,-0.07265885293880141
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.5326226813762482,-1.2975492002925926,0.9524956905815178,1.7464910805976415,0.4148212370336353,0.15008371093087478,-0.32802870091207587,-0.051068949985736904,-0.23423541474104626,-0.1423692559867104,0.03215907348292671,-0.06856438882633308,-0.07461513365204922
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.812415328175639,-1.6073792340924207,0.5118924968296636,1.122501604467717,0.4630043008741609,0.15108500033508532,-0.08010213588001072,-0.2280107473243223,-0.14944847619761428,-0.17005716146696365,-0.04922704911706185,0.22861030002226893,-0.24453696151531062
0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,0,-2.2364015140771016,-1.2780476577537454,0.4794111479896756,0.6032817290475965,0.05250567070305428,0.028006343463020913,-0.05075199777229643,-0.004262335861484624,0.03469576406165652,0.3491641064185814,0.15907844108017488,-0.1339649460260016,0.12029176627201037
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.038299809906063,-0.015672009502300493,-0.37776614115007817,-1.1690335514397492,-0.24773484572355953,0.06918823355834461,-0.5700915200548518,1.6797978143801675,-0.4674582716005618,-0.10701401939587865,0.748818331327415,0.3712962557411475,-0.07859944736130703
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-0.5987340876789572,0.8543279945366913,-0.3911775010204197,0.06135031198679752,1.051530250956689,0.32231725511543885,-0.5029102978327399,0.6028310730733832,0.10286262495629746,-0.6303301808695104,-0.1386182015814238,0.10213681602600092,0.4673302787138697
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,0.22387854797371115,0.5650180071380312,-1.683201485475178,-0.9098417227124721,-0.6765144565369144,0.38751894152024285,-0.049784890352275096,0.5732746730119265,-0.005765489053732907,0.09106054950608747,0.21734063035557058,-0.5072097856077743,-0.0750840372351459
