MntWines,MntMeatProducts,MntSweetProducts,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
-0.4039953444330605,-0.4553947790982128,0.1729027705259268,-0.0460845157838955,0.1377585966634535,0.075307678844461,0.6710394391741732
-0.8892549222253101,-0.7187085660785133,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
-0.5677332387801386,-0.2634881207905363,-0.6481259881525605,0.3068362204756816,-0.2149034107949874,-0.5409085790974296,0.6710394391741732
-0.5677332387801386,-0.6473014374058894,-0.3100553228143598,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
-0.8118515539885095,-0.6963938383683184,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8326909223599559,-0.6919308928262793,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8713926064783561,-0.7276344571625912,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833
-0.6957465016333088,-0.6249867096956945,-0.4790906554834601,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732
0.7540781264944553,2.458908659853248,-0.6481259881525605,1.0126776929948358,0.8430826115803354,1.3077401947282423,-0.5485373103188472
0.6588124425107008,-0.1429885911554835,0.0280153425238408,2.424360638033144,-0.5675654182534284,0.6915239367863518,0.6710394391741732
-0.8803237643518331,-0.6830050017422014,-0.6481259881525605,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
2.1443617021323726,2.164354254078674,0.6800087685332278,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475277
-0.8654385012293715,-0.7187085660785133,-0.6481259881525605,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,-0.142011727154507
0.8969766524700871,2.267002001545571,0.0280153425238408,-0.3990052520434726,2.60639264887254,0.6915239367863518,-1.7681140598118676
-0.5677332387801386,-0.6473014374058894,-0.3100553228143598,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
-0.3772018708126295,2.909666159599185,0.1487548658589125,1.0126776929948358,1.1957446190387764,1.6158483236991878,-0.5485373103188472
-0.7017006068822934,-0.5982090364434606,-0.5998301788185318,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472
-0.8326909223599559,-0.7187085660785133,-0.5273864648174889,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.9550628934831874
-0.8922319748498024,-0.7053197294523963,-0.2617595134803311,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833
-0.8475761854824175,-0.7276344571625912,-0.5273864648174889,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-1.3615884766475277
0.5605697059024539,0.2899171264222984,1.8874040018839444,0.3068362204756816,1.5484066264972174,1.9239564526701327,-1.7681140598118676
1.033921073196734,0.8343964825510553,0.3660860078620415,-0.0460845157838955,1.1957446190387764,1.6158483236991878,1.0775650223385134
-0.7671957646211246,-0.2991916851268482,-0.0444283714772021,-0.0460845157838955,-0.5675654182534284,-0.5409085790974296,0.264513856009833
-0.0973589241103506,-0.6205237641536555,-0.5032385601504745,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
0.8791143367231331,-0.1117479723612106,0.3419381031950271,-0.3990052520434726,0.1377585966634535,0.075307678844461,1.0775650223385134
-0.7880351329925709,-0.6339126007797725,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.8833008169763255,-0.6473014374058894,-0.3100553228143598,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.264513856009833
-0.8981860800987871,-0.7187085660785133,-0.5032385601504745,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.8743696591028485,-0.7142456205364743,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
-0.9011631327232794,-0.7097826749944353,-0.4066469414824171,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.1390376608532433,-0.2813399029586922,0.0521632471908551,-0.3990052520434726,0.1377585966634535,1.3077401947282423,-0.9550628934831874
-0.0140014506245654,-0.4375429969300569,-0.6481259881525605,0.6597569567352587,-0.2149034107949874,0.075307678844461,0.264513856009833
-0.4367429233024761,-0.4910983434345248,0.1246069611918981,-0.3990052520434726,-0.2149034107949874,0.3834158078154064,-0.9550628934831874
-0.8922319748498024,-0.7053197294523963,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
0.2420250750817748,0.8834888835134841,1.790812383215887,2.424360638033144,1.1957446190387764,0.6915239367863518,0.6710394391741732
0.0366084439918041,0.6960451707478466,-0.4790906554834601,1.0126776929948358,-0.2149034107949874,1.6158483236991878,-0.142011727154507
1.775207176695324,-0.2902657940427702,-0.6481259881525605,0.6597569567352587,1.1957446190387764,2.2320645816410787,-0.5485373103188472
-0.4218576601800145,-0.1340627000714055,-0.5756822741515175,-0.3990052520434726,0.4904206041218945,0.075307678844461,-0.9550628934831874
-0.8297138697354636,-0.6383755463218115,-0.4549427508164458,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.264513856009833
