AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.43948853317793457,0.9590545245306077,2.4097843370215464,1.4712462847733834,-0.06845180104504822,-1.2698367527445764,1.1041351914277877,0.1459923768696727,-0.23581663144091572,-0.24909370857522778,1.0793938455667904,-0.5579277937656941,-0.5061823418077566
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,-2.890521673957758,-1.2220793239375458,0.1042164049078781,-1.185758283470366,0.12593219752926127,0.001461048943470366,0.4245188563818337,-0.6395229977942117,0.3960626202823512,-0.17628786071010336,-0.050920753928110116,0.06827527056928408,0.2952357534535488
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.8265341182758488,0.7689485006604858,-0.7259935371425215,0.08203451634098041,0.4225263401985519,0.31387966257023886,-0.09377796978008501,-0.08033415111894102,-0.2605912040354507,0.38713999513734054,-0.8752556173751672,0.4521734710043897,-0.5586577925322865
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,-1.7410778496488628,-0.3234466520549298,0.6341356782953773,-0.7949753398809648,-0.1689178623663598,-0.25335330218798463,0.0850364874526533,-0.8276986418096505,0.4736024694192923,-0.26844469947365157,0.3092486225407384,-0.23068281840503704,-0.33762918130635744
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-2.7989413796272706,-1.7050020448519545,0.7729841105542242,-1.2622091661380694,-0.2187499957484889,0.40251585285626473,-0.1051094327519575,0.12707604253010424,-0.022528335986747614,-0.08096861587465945,0.029104263920624707,0.1280280109298654,0.3513030797066076
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.4558713815003195,-1.868724775107254,0.08497306431432512,1.2504622573799808,-0.535668787820439,0.4568546020309705,-0.40685213640719314,0.5209244987507521,0.1649506294794137,-0.17552141441941313,0.19686709800290272,0.007778074799874078,-0.06717102611134594
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.654289268452852,-0.16226755339152923,-1.1782403104894028,0.0678112219731179,0.17605926015178977,-0.5974130824550123,-0.0635840401751812,0.14819369623033143,0.36394228348556257,-0.10341080236149014,-0.320483697619238,0.17778347528544575,0.5520208428549432
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-1.5577891722550674,0.8363598373888022,-1.3221457989501213,-1.1454593865386238,0.912117284059248,-0.15406545392567145,0.025857418556596685,-0.45996269628561415,-0.4080557955143074,0.2657343091315496,-0.4196072441392408,0.06563247892883138,-0.1640587476794187
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,3.2684955123628447,-0.4863040071845375,-0.6414295000132192,0.8638044114387003,-0.39886012362622686,0.24511948365561684,0.9663770247260915,-1.3701228361275115,-0.4695950976396327,-0.6743612512051192,0.6453979603888859,2.3850337674240856,-1.1351458250619102
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.2932936425030246,1.2364129606232526,0.17394324005628828,1.3168896426026344,1.9673737017539992,2.1005445378977607,0.8231473563095094,-0.47202852449148025,1.4820278662315731,-0.23127502147992063,0.9002067469955332,-0.06751594628877298,-0.750020718604316
0,0,0,0,0,0,True,False,False,False,False,True,False,False,False,-2.6842905072537104,-0.880822876740732,0.8982360611055437,-1.4976603558884627,0.27862195869281686,-0.004578583303627132,0.23189443759747724,-0.7652313441054149,0.002605187806274257,-0.18767560879344777,0.13217835775000913,0.0535211985340954,-0.04685986433895702
