Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
0.17284113150434888,-0.5752317025762357,1.0267940829906008,-0.9258525149672402,1.0634613703405589,-0.4039953444330605,0.26782075549606926,-0.45539477909821285,0.20581187696976005,0.17290277052592684,1.3841254549316666,2.935925315206919,-0.04608451578389554,0.1377585966634535,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.08819196297310866,-0.7775482767341095,1.0267940829906008,-0.9258525149672402,-1.2388001869722585,-0.8892549222253101,-0.6352553776088034,-0.7187085660785133,-0.6475060085230562,-0.6481259881525605,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
-0.33505387968309247,-0.0006449539195189132,-0.8280597443472588,0.899370484836164,0.20440855044771652,-0.5677332387801386,-0.4094863443325852,-0.2634881207905363,-0.13914641716563378,-0.6481259881525605,-0.45356995968572356,-0.16893049172775124,0.3068362204756816,-0.21490341079498745,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.0811063740893718,-0.41456854074498295,1.0267940829906008,-0.9258525149672402,-0.860816946219408,-0.5677332387801386,-0.18371731105636704,-0.6473014374058894,-0.393326212844345,-0.3100553228143598,-0.7407098682196908,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0
1.4425786594729522,-0.923738317415928,1.0267940829906008,-0.9258525149672402,-1.3418865253593997,-0.8118515539885095,-0.6603408257506054,-0.6963938383683184,-0.6475060085230562,-0.6481259881525605,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
1.4425786594729522,-0.5350371194370908,1.0267940829906008,-0.9258525149672402,1.269634047114841,-0.8326909223599559,-0.6603408257506054,-0.6919308928262793,-0.6475060085230562,-0.6239780834855462,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-0.504352216745573,-0.5911252626713703,1.0267940829906008,0.899370484836164,0.10132221206057546,-0.8713926064783561,-0.6603408257506054,-0.7276344571625912,-0.6838174079057293,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-1.266194733526735,-0.4697353181766461,-0.8280597443472588,0.899370484836164,-0.9982653974022627,-0.6957465016333088,-0.45965724061618923,-0.6249867096956945,-0.46594901160969104,-0.47909065548346014,-0.6067112442371727,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.0968963964642544,0.4884467263027415,-0.8280597443472588,-0.9258525149672402,0.9947371447491314,0.7540781264944553,-0.30914455176537714,2.4589086598532477,3.1288795272749392,-0.6481259881525605,-0.013288766600307152,-0.6864064595501962,1.0126776929948358,0.8430826115803354,1.3077401947282425,-0.5485373103188472,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
-1.266194733526735,0.26785639705964037,-0.8280597443472588,-0.9258525149672402,1.4070824982976957,0.6588124425107008,-0.6603408257506054,-0.14298859115548357,-0.1754578165483068,0.028015342523840848,2.1306892171199814,-0.6864064595501962,2.424360638033144,-0.5675654182534284,0.6915239367863518,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
